,age,job,marital,education,default,balance,housing,loan,contact,day,month,duration,campaign,pdays,previous,poutcome,deposit
2522,33,admin.,married,secondary,no,-370,yes,no,cellular,7,may,261,1,345,1,failure,yes
2523,41,admin.,married,secondary,no,3126,yes,no,cellular,29,jun,222,1,91,7,failure,yes
2524,71,retired,married,primary,no,4657,no,no,cellular,16,feb,93,5,-1,0,unknown,yes
2525,38,services,married,secondary,no,1970,yes,no,cellular,30,apr,701,1,176,1,success,yes
2526,33,services,single,secondary,no,100,yes,no,cellular,14,may,11,8,297,7,other,no
2527,39,services,married,tertiary,no,1493,no,no,cellular,9,feb,912,3,-1,0,unknown,yes
2528,54,retired,divorced,tertiary,no,0,no,no,unknown,13,may,618,1,-1,0,unknown,yes
2529,26,services,single,secondary,no,1445,no,no,telephone,23,oct,171,1,-1,0,unknown,yes
2530,29,admin.,single,secondary,no,-194,yes,no,cellular,7,may,127,1,-1,0,unknown,no
2531,36,entrepreneur,divorced,tertiary,no,3407,no,no,cellular,16,mar,392,4,-1,0,unknown,yes
2532,29,admin.,married,secondary,no,494,yes,no,unknown,26,may,341,2,-1,0,unknown,no
2533,64,retired,married,secondary,no,588,no,no,cellular,16,jul,574,1,179,3,success,yes
2534,39,technician,married,secondary,no,24,yes,no,cellular,28,jan,79,4,-1,0,unknown,no
2535,61,retired,married,secondary,no,3114,no,no,cellular,13,nov,381,1,-1,0,unknown,yes
2536,39,technician,single,secondary,no,1022,yes,no,unknown,20,may,1410,2,-1,0,unknown,yes
2537,46,blue-collar,married,secondary,no,922,no,yes,cellular,14,jul,151,2,-1,0,unknown,no
2538,29,services,single,tertiary,no,1788,no,no,cellular,27,oct,353,1,-1,0,unknown,yes
2539,34,admin.,married,secondary,no,1499,yes,no,cellular,13,apr,186,1,327,2,failure,no
2540,47,services,married,secondary,no,0,yes,no,cellular,9,jul,173,1,-1,0,unknown,no
2541,32,blue-collar,single,secondary,no,1342,yes,no,unknown,23,may,109,2,-1,0,unknown,no
2542,37,admin.,married,tertiary,no,29,no,no,cellular,14,may,404,2,183,2,other,yes
2543,41,blue-collar,married,secondary,no,1459,no,no,unknown,5,jun,82,1,-1,0,unknown,no
2544,55,housemaid,married,secondary,no,962,yes,no,cellular,28,apr,623,1,181,3,success,yes
2545,35,technician,married,secondary,no,0,yes,no,cellular,6,apr,139,1,-1,0,unknown,no
2546,49,management,married,tertiary,no,413,no,yes,cellular,31,jul,196,4,-1,0,unknown,no
2547,53,housemaid,married,unknown,no,0,no,no,cellular,22,aug,207,1,-1,0,unknown,no
2548,45,entrepreneur,married,secondary,no,242,no,yes,cellular,4,feb,510,1,198,4,failure,no
2549,38,entrepreneur,married,primary,no,350,yes,no,cellular,8,may,75,1,-1,0,unknown,no
2550,42,blue-collar,married,secondary,no,3,yes,no,cellular,12,may,118,1,-1,0,unknown,no
2551,19,student,single,unknown,no,108,no,no,cellular,9,mar,273,2,182,1,success,yes
2552,60,retired,married,secondary,no,0,no,no,cellular,5,aug,143,3,-1,0,unknown,no
2553,35,technician,married,tertiary,no,416,no,no,cellular,11,aug,591,4,-1,0,unknown,no
2554,34,services,single,secondary,no,267,no,no,cellular,8,jul,449,2,-1,0,unknown,yes
2555,34,admin.,divorced,secondary,no,-251,no,no,cellular,18,jul,641,1,-1,0,unknown,yes
2556,70,retired,married,primary,no,2795,no,no,cellular,8,jul,480,1,181,2,success,yes
2557,28,management,single,tertiary,no,41,yes,no,cellular,15,may,885,3,352,2,other,yes
2558,48,blue-collar,divorced,primary,no,24,yes,no,unknown,14,may,832,1,-1,0,unknown,yes
2559,41,technician,married,secondary,no,1819,no,no,cellular,22,sep,397,1,371,3,failure,yes
2560,43,unemployed,married,secondary,no,553,no,no,telephone,4,feb,125,1,-1,0,unknown,no
2561,45,unemployed,single,secondary,no,382,yes,yes,cellular,18,may,182,1,-1,0,unknown,no
2562,43,blue-collar,married,primary,no,0,yes,no,unknown,12,may,3,1,-1,0,unknown,no
2563,34,technician,single,secondary,no,4943,yes,yes,cellular,19,nov,117,2,-1,0,unknown,no
2564,30,blue-collar,married,secondary,no,2493,no,no,cellular,28,jan,293,2,-1,0,unknown,yes
2565,23,technician,single,tertiary,no,1129,yes,no,unknown,28,may,806,1,-1,0,unknown,yes
2566,36,services,divorced,secondary,no,223,yes,yes,cellular,11,may,80,1,-1,0,unknown,no
2567,41,services,married,secondary,no,2085,yes,no,unknown,26,may,125,4,-1,0,unknown,no
2568,48,management,married,tertiary,no,3842,no,no,cellular,1,jun,215,2,-1,0,unknown,yes
2569,31,entrepreneur,married,secondary,no,15,no,yes,cellular,29,jan,190,2,-1,0,unknown,no
2570,49,management,married,tertiary,no,271,yes,no,cellular,5,feb,18,6,-1,0,unknown,no
2571,36,blue-collar,married,secondary,no,1772,no,no,unknown,5,jun,208,1,-1,0,unknown,yes
2572,36,blue-collar,single,secondary,no,366,yes,yes,unknown,30,may,1133,2,-1,0,unknown,yes
2573,32,blue-collar,single,secondary,no,811,yes,no,cellular,14,may,563,1,-1,0,unknown,yes
2574,46,services,married,primary,no,116,yes,no,cellular,18,may,267,4,341,3,failure,no
2575,38,management,married,tertiary,no,119,yes,no,unknown,13,may,568,4,-1,0,unknown,yes
2576,54,technician,single,tertiary,no,467,yes,no,cellular,18,jul,674,3,-1,0,unknown,yes
2577,43,management,married,tertiary,no,79,no,no,cellular,26,may,640,1,-1,0,unknown,yes
2578,72,retired,married,secondary,no,1129,no,no,cellular,25,nov,208,1,91,1,success,yes
2579,76,housemaid,divorced,primary,no,1411,no,no,telephone,19,oct,233,2,187,3,success,yes
2580,44,blue-collar,married,unknown,no,146,yes,no,unknown,15,may,483,1,-1,0,unknown,yes
2581,35,blue-collar,married,primary,no,2490,yes,no,cellular,18,may,170,1,180,3,failure,no
2582,36,unemployed,single,tertiary,no,1291,no,no,cellular,3,feb,298,1,-1,0,unknown,yes
2583,34,self-employed,married,primary,no,7468,yes,yes,cellular,30,apr,383,1,-1,0,unknown,yes
2584,46,management,single,tertiary,no,2278,no,no,cellular,12,aug,218,5,-1,0,unknown,no
2585,39,self-employed,single,tertiary,no,426,no,no,unknown,18,jun,1029,1,-1,0,unknown,yes
2586,47,admin.,married,secondary,no,368,no,no,cellular,23,feb,269,1,187,5,success,yes
2587,35,management,married,tertiary,no,0,yes,yes,cellular,25,jul,86,4,-1,0,unknown,no
2588,31,technician,single,tertiary,no,53,no,no,cellular,28,jan,97,2,-1,0,unknown,no
2589,29,management,single,tertiary,no,765,no,no,cellular,16,nov,238,1,-1,0,unknown,yes
2590,31,blue-collar,single,secondary,no,196,yes,no,cellular,5,may,568,1,341,7,failure,yes
2591,73,retired,married,unknown,no,3443,no,no,telephone,4,sep,770,3,-1,0,unknown,yes
2592,41,self-employed,married,secondary,no,323,yes,no,cellular,17,apr,949,2,254,6,other,yes
2593,35,management,married,tertiary,no,4124,yes,no,cellular,23,jul,350,2,445,7,other,yes
2594,32,technician,single,secondary,no,10,no,no,cellular,19,aug,190,2,-1,0,unknown,no
2595,31,management,single,tertiary,no,147,no,no,cellular,9,jun,163,2,92,3,success,yes
2596,30,management,single,tertiary,no,277,yes,no,cellular,8,may,166,1,42,1,other,no
2597,45,blue-collar,married,secondary,no,105,yes,yes,unknown,13,may,119,1,-1,0,unknown,no
2598,53,retired,married,primary,no,1068,no,no,cellular,28,jan,200,1,-1,0,unknown,no
2599,30,management,single,tertiary,no,265,no,no,cellular,25,nov,295,1,93,3,success,no
2600,41,blue-collar,married,primary,no,-441,yes,no,cellular,5,may,352,1,-1,0,unknown,no
2601,25,technician,single,tertiary,no,640,yes,no,unknown,13,may,492,2,-1,0,unknown,no
2602,92,retired,married,unknown,no,775,no,no,cellular,22,oct,313,3,-1,0,unknown,yes
2603,34,admin.,married,secondary,no,0,yes,no,cellular,9,feb,30,4,-1,0,unknown,no
2604,44,technician,single,secondary,no,365,yes,no,unknown,8,may,169,2,-1,0,unknown,no
2605,30,blue-collar,single,secondary,no,1598,yes,no,cellular,10,jul,634,1,-1,0,unknown,yes
2606,41,blue-collar,married,secondary,no,923,yes,no,unknown,14,may,249,2,-1,0,unknown,no
2607,31,technician,single,secondary,no,628,yes,no,unknown,12,may,1083,2,-1,0,unknown,no
2608,36,management,single,tertiary,no,13,no,yes,cellular,18,nov,106,1,-1,0,unknown,no
2609,59,housemaid,married,primary,no,100,no,no,cellular,5,aug,1134,1,-1,0,unknown,yes
2610,41,admin.,divorced,secondary,no,322,yes,no,unknown,6,may,87,4,-1,0,unknown,no
2611,31,management,single,tertiary,no,1858,no,no,cellular,12,aug,453,3,-1,0,unknown,yes
2612,42,admin.,divorced,secondary,no,153,yes,no,unknown,16,may,844,1,-1,0,unknown,yes
2613,48,blue-collar,married,secondary,no,480,yes,no,cellular,15,may,830,1,352,2,failure,yes
2614,31,unemployed,single,tertiary,no,302,no,no,cellular,3,feb,349,1,357,3,success,yes
2615,45,admin.,married,secondary,no,434,no,no,cellular,26,aug,76,4,-1,0,unknown,no
2616,63,retired,married,secondary,no,4752,no,no,cellular,2,sep,233,2,-1,0,unknown,yes
2617,58,technician,married,secondary,no,4299,yes,no,unknown,29,may,348,3,-1,0,unknown,no
2618,27,management,single,secondary,no,924,yes,no,cellular,3,feb,84,1,-1,0,unknown,no
2619,43,entrepreneur,married,secondary,no,104,yes,no,cellular,18,jul,635,3,-1,0,unknown,yes
2620,40,technician,married,secondary,no,66,yes,no,unknown,12,may,29,8,-1,0,unknown,no
2621,30,admin.,married,secondary,no,873,yes,no,telephone,12,nov,119,1,167,3,success,no
2622,33,management,single,tertiary,no,0,no,no,unknown,27,may,277,1,-1,0,unknown,no
2623,37,self-employed,married,secondary,no,744,yes,yes,cellular,21,aug,161,3,-1,0,unknown,no
2624,47,blue-collar,married,primary,no,673,yes,yes,unknown,6,jun,118,4,-1,0,unknown,no
2625,55,retired,married,secondary,no,241,yes,no,unknown,20,jun,14,6,-1,0,unknown,no
2626,31,technician,married,secondary,no,180,no,no,cellular,17,mar,299,2,-1,0,unknown,yes
2627,32,technician,single,tertiary,no,5514,no,no,telephone,22,oct,181,1,-1,0,unknown,yes
2628,33,blue-collar,married,primary,no,3868,yes,no,unknown,2,jun,445,1,-1,0,unknown,no
2629,42,management,married,secondary,no,372,yes,no,telephone,31,jul,130,8,-1,0,unknown,no
2630,46,self-employed,married,tertiary,no,-80,yes,no,unknown,12,may,112,2,-1,0,unknown,no
2631,35,blue-collar,married,secondary,no,1055,no,no,unknown,18,nov,150,2,-1,0,unknown,yes
2632,33,management,single,tertiary,no,307,no,no,cellular,23,jul,113,6,179,4,failure,no
2633,34,self-employed,single,tertiary,no,5462,no,no,cellular,30,apr,430,1,-1,0,unknown,yes
2634,58,self-employed,married,primary,no,1013,yes,no,cellular,11,aug,206,1,461,1,failure,yes
2635,48,blue-collar,married,primary,no,214,yes,yes,cellular,18,nov,246,1,162,1,failure,no
2636,36,technician,married,secondary,no,22,no,no,unknown,6,jun,464,1,-1,0,unknown,no
2637,60,retired,married,tertiary,no,108,no,no,cellular,26,aug,624,1,-1,0,unknown,yes
2638,55,management,married,secondary,no,0,yes,no,unknown,13,may,309,2,-1,0,unknown,no
2639,28,management,single,tertiary,no,187,no,no,cellular,9,mar,295,1,-1,0,unknown,yes
2640,37,management,divorced,tertiary,no,481,yes,no,cellular,19,aug,97,6,-1,0,unknown,no
2641,34,blue-collar,single,secondary,no,3723,yes,no,unknown,27,may,47,5,-1,0,unknown,no
2642,27,services,single,secondary,no,2457,yes,no,unknown,29,may,123,4,-1,0,unknown,no
2643,60,management,married,tertiary,no,5990,yes,no,cellular,6,may,396,3,-1,0,unknown,yes
2644,52,blue-collar,married,secondary,no,555,yes,no,cellular,12,may,314,2,-1,0,unknown,no
2645,41,retired,single,primary,no,2579,no,no,cellular,13,oct,213,1,-1,0,unknown,no
2646,54,services,married,unknown,no,386,no,yes,cellular,19,nov,74,1,152,1,success,no
2647,40,admin.,married,secondary,no,824,yes,no,cellular,17,apr,359,1,-1,0,unknown,no
2648,47,housemaid,married,secondary,no,3940,yes,no,cellular,5,aug,226,3,97,2,failure,yes
2649,37,technician,married,secondary,no,261,no,no,cellular,29,aug,301,4,-1,0,unknown,no
2650,53,technician,divorced,secondary,no,392,yes,no,cellular,28,jan,70,1,245,1,failure,no
2651,31,blue-collar,married,primary,no,196,no,no,cellular,7,aug,248,1,-1,0,unknown,no
2652,34,self-employed,single,tertiary,no,36,no,no,telephone,28,jan,55,1,-1,0,unknown,no
2653,47,management,married,tertiary,no,0,no,no,cellular,19,aug,213,2,-1,0,unknown,no
2654,74,retired,divorced,primary,no,29080,no,no,cellular,30,jun,301,5,93,4,other,yes
2655,43,management,divorced,secondary,no,51,no,no,cellular,2,feb,430,1,-1,0,unknown,yes
2656,40,technician,married,secondary,no,7313,yes,no,cellular,18,nov,241,2,182,1,failure,no
2657,58,unknown,married,tertiary,no,4150,no,no,unknown,6,jun,363,1,-1,0,unknown,no
2658,36,management,single,tertiary,no,171,no,no,unknown,17,jun,398,4,-1,0,unknown,no
2659,74,retired,married,tertiary,no,4912,no,no,telephone,21,oct,129,3,-1,0,unknown,no
2660,39,management,married,tertiary,no,-17,yes,yes,cellular,28,aug,908,1,-1,0,unknown,yes
2661,55,services,married,secondary,no,841,yes,no,cellular,15,may,140,9,372,4,failure,no
2662,59,retired,single,secondary,no,2,no,no,telephone,2,feb,935,1,-1,0,unknown,yes
2663,23,student,single,secondary,no,4126,no,no,cellular,25,mar,96,2,-1,0,unknown,yes
2664,64,retired,married,unknown,no,34,no,no,cellular,26,aug,244,2,-1,0,unknown,yes
2665,60,retired,divorced,tertiary,no,2166,no,no,unknown,20,jun,8,9,-1,0,unknown,no
2666,63,entrepreneur,married,secondary,no,3904,no,no,telephone,8,nov,360,1,96,4,success,yes
2667,35,technician,single,tertiary,no,1880,no,no,cellular,20,may,154,1,-1,0,unknown,yes
2668,33,technician,married,secondary,no,73,yes,no,cellular,2,jul,218,1,-1,0,unknown,yes
2669,61,self-employed,divorced,tertiary,no,6,yes,no,cellular,14,apr,133,2,-1,0,unknown,yes
2670,37,entrepreneur,married,tertiary,no,342,yes,no,unknown,6,jun,212,1,-1,0,unknown,no
2671,38,services,single,secondary,no,2253,yes,no,cellular,13,may,937,3,-1,0,unknown,yes
2672,34,admin.,married,tertiary,no,69,no,yes,cellular,3,aug,263,3,251,3,success,yes
2673,48,retired,married,tertiary,no,4,no,yes,cellular,23,jul,70,5,-1,0,unknown,no
2674,28,admin.,single,secondary,no,460,yes,no,unknown,26,may,741,6,-1,0,unknown,yes
2675,32,student,single,unknown,no,1583,yes,no,unknown,20,may,57,1,-1,0,unknown,no
2676,55,technician,married,secondary,no,517,yes,yes,unknown,19,may,61,4,-1,0,unknown,no
2677,32,technician,married,secondary,no,5,yes,no,cellular,17,nov,114,1,-1,0,unknown,no
2678,38,management,married,secondary,no,93,no,no,unknown,3,jul,515,2,-1,0,unknown,no
2679,24,management,married,secondary,no,2278,yes,no,unknown,27,may,77,4,-1,0,unknown,no
2680,62,housemaid,married,unknown,no,2021,no,no,telephone,26,feb,361,1,-1,0,unknown,yes
2681,34,management,single,tertiary,no,1228,no,no,cellular,5,feb,263,8,-1,0,unknown,yes
2682,33,technician,married,secondary,no,3071,yes,yes,cellular,21,jul,323,1,-1,0,unknown,no
2683,53,blue-collar,married,secondary,no,1093,yes,yes,unknown,16,jun,244,3,-1,0,unknown,no
2684,31,admin.,single,secondary,no,437,yes,yes,unknown,4,jun,173,14,-1,0,unknown,no
2685,30,management,single,tertiary,no,5561,yes,no,cellular,27,feb,195,1,100,1,success,yes
2686,46,blue-collar,married,secondary,no,1147,yes,no,cellular,20,apr,720,1,-1,0,unknown,yes
2687,38,management,single,tertiary,no,2117,no,no,cellular,14,aug,81,2,-1,0,unknown,no
2688,47,management,divorced,tertiary,no,8226,yes,no,cellular,30,jul,137,2,-1,0,unknown,no
2689,41,blue-collar,single,secondary,yes,1085,yes,yes,cellular,7,jul,599,1,-1,0,unknown,yes
2690,39,management,married,tertiary,no,-233,yes,no,cellular,19,nov,249,1,-1,0,unknown,no
2691,41,blue-collar,married,primary,no,512,yes,no,unknown,6,may,233,2,-1,0,unknown,no
2692,58,retired,married,secondary,no,35,no,no,cellular,29,jul,336,7,-1,0,unknown,no
2693,28,management,single,tertiary,no,9314,no,no,cellular,2,jul,276,2,-1,0,unknown,yes
2694,58,services,divorced,secondary,no,462,no,no,cellular,13,nov,495,1,93,1,success,yes
2695,41,services,married,tertiary,no,881,no,no,cellular,30,oct,257,3,-1,0,unknown,yes
2696,59,housemaid,married,tertiary,no,0,no,no,telephone,13,nov,494,1,-1,0,unknown,yes
2697,47,management,married,primary,no,4151,yes,no,unknown,14,may,114,1,-1,0,unknown,no
2698,20,student,married,unknown,no,292,no,no,cellular,5,aug,385,2,93,1,failure,yes
2699,27,admin.,married,secondary,no,710,yes,yes,cellular,6,may,653,1,334,2,success,yes
2700,27,entrepreneur,married,secondary,no,97,yes,yes,cellular,18,may,13,3,-1,0,unknown,no
2701,32,management,married,tertiary,no,905,no,no,cellular,12,feb,666,4,-1,0,unknown,yes
2702,54,services,married,unknown,no,386,no,yes,unknown,20,jun,838,1,-1,0,unknown,yes
2703,53,management,married,tertiary,no,0,no,no,cellular,11,aug,608,2,-1,0,unknown,yes
2704,38,management,divorced,tertiary,no,4692,yes,no,unknown,29,may,1363,2,-1,0,unknown,yes
2705,54,management,married,tertiary,no,0,yes,no,cellular,24,jul,140,2,-1,0,unknown,no
2706,67,technician,married,secondary,no,0,no,no,cellular,13,aug,1152,2,188,1,success,no
2707,31,management,single,tertiary,no,0,no,no,cellular,25,aug,9,12,-1,0,unknown,no
2708,28,blue-collar,married,primary,no,-196,no,no,cellular,7,jul,209,1,-1,0,unknown,no
2709,36,admin.,divorced,secondary,no,246,yes,no,unknown,16,may,206,2,-1,0,unknown,no
2710,56,management,married,tertiary,no,171,no,yes,telephone,17,jul,610,2,-1,0,unknown,no
2711,40,blue-collar,married,secondary,no,280,yes,no,cellular,8,may,435,2,340,3,failure,no
2712,29,management,married,tertiary,no,0,yes,no,cellular,6,may,667,2,-1,0,unknown,yes
2713,52,services,married,primary,no,306,yes,no,cellular,13,may,650,5,-1,0,unknown,yes
2714,26,admin.,single,secondary,no,102,no,yes,cellular,8,jul,658,2,-1,0,unknown,yes
2715,78,retired,married,unknown,no,38,no,no,telephone,4,aug,156,1,1,3,other,no
2716,35,blue-collar,married,secondary,no,563,no,yes,cellular,4,jun,147,1,119,3,failure,yes
2717,31,blue-collar,single,tertiary,no,328,yes,no,cellular,14,may,414,1,175,1,failure,no
2718,27,admin.,single,secondary,no,292,yes,no,cellular,12,may,53,9,362,8,other,no
2719,20,student,single,secondary,no,502,no,no,cellular,30,apr,261,1,-1,0,unknown,yes
2720,46,management,married,tertiary,no,7331,no,no,cellular,11,sep,658,4,95,2,other,yes
2721,41,management,married,tertiary,no,-29,no,no,cellular,29,jan,41,2,266,2,failure,no
2722,60,blue-collar,married,primary,no,5,no,no,cellular,29,jan,533,1,92,1,success,yes
2723,56,blue-collar,married,unknown,no,260,yes,no,telephone,30,jul,250,2,-1,0,unknown,no
2724,50,technician,married,tertiary,no,247,no,no,unknown,23,may,173,1,-1,0,unknown,no
2725,52,technician,divorced,secondary,no,1005,yes,no,cellular,2,jun,195,1,-1,0,unknown,yes
2726,76,retired,married,primary,no,3324,no,no,cellular,13,aug,227,2,192,1,failure,yes
2727,35,management,single,tertiary,no,1618,yes,yes,cellular,7,may,542,1,-1,0,unknown,yes
2728,27,admin.,single,tertiary,no,832,no,no,cellular,21,apr,336,1,-1,0,unknown,no
2729,34,admin.,married,tertiary,no,0,no,no,cellular,28,jan,155,2,-1,0,unknown,yes
2730,24,student,single,primary,no,1235,no,no,cellular,14,jul,334,4,93,6,other,yes
2731,71,retired,married,tertiary,no,653,no,no,telephone,26,feb,367,1,-1,0,unknown,yes
2732,70,retired,divorced,primary,no,383,no,no,cellular,28,apr,50,2,-1,0,unknown,no
2733,35,blue-collar,married,primary,no,4319,no,no,cellular,16,apr,266,1,-1,0,unknown,no
2734,25,services,single,secondary,no,801,no,no,cellular,5,jun,255,2,-1,0,unknown,yes
2735,35,management,single,tertiary,no,538,no,no,cellular,22,dec,410,3,165,2,other,yes
2736,39,blue-collar,single,secondary,no,1672,yes,no,cellular,20,apr,462,1,648,1,failure,yes
2737,36,unemployed,married,secondary,no,439,yes,no,telephone,6,feb,18,6,-1,0,unknown,no
2738,28,student,single,tertiary,no,0,no,no,cellular,28,sep,294,2,105,7,other,yes
2739,34,admin.,divorced,primary,no,9569,yes,no,unknown,9,may,43,2,-1,0,unknown,no
2740,45,blue-collar,married,primary,no,351,yes,no,unknown,19,jun,66,1,-1,0,unknown,no
